DATE	ISALV	MORAN
1977-05-19	38.8	48.7
1977-05-20	38.6	48.2
1977-05-21	38.3	47.8
1977-05-22	38.1	47.3
1977-05-23	37.8	46.9
1977-05-24	37.6	46.5
1977-05-25	37.4	46.1
1977-05-26	37.1	45.6
1977-05-27	36.9	45.2
1977-05-28	36.7	44.8
1977-05-29	36.4	44.4
1977-05-30	36.2	43.9
1977-05-31	35.9	43.5
1977-06-01	35.7	43.1
1977-06-02	35.5	42.7
1977-06-03	35.2	42.3
1977-06-04	35.0	41.9
1977-06-05	34.8	41.5
1977-06-06	34.5	41.1
1977-06-07	34.3	40.7
1977-06-08	34.1	40.3
1977-06-09	33.9	39.9
1977-06-10	33.6	39.5
1977-06-11	33.4	39.2
1977-06-12	33.2	38.8
1977-06-13	32.9	38.4
1977-06-14	32.7	38.0
1977-06-15	32.5	37.6
1977-06-16	32.5	37.3
1977-06-17	32.3	36.9
1977-06-18	32.1	36.5
1977-06-19	31.8	36.1
1977-06-20	31.6	35.8
1977-06-21	31.4	35.4
1977-06-22	31.1	35.0
1977-06-23	30.9	34.7
1977-06-24	30.7	34.3
1977-06-25	30.5	34.0
1977-06-26	30.3	33.6
1977-06-27	30.1	33.3
1977-06-28	29.8	32.9
1977-06-29	29.7	32.6
1977-06-30	29.5	32.2
1977-07-01	30.1	31.9
1977-07-02	29.9	31.5
1977-07-03	29.7	31.2
1977-07-04	29.5	30.9
1977-07-05	29.2	30.5
1977-07-06	29.0	30.2
1977-07-07	28.8	29.9
1977-07-08	28.6	29.5
1977-07-09	28.4	29.2
1977-07-10	28.2	28.9
1977-07-11	27.9	28.6
1977-07-12	27.7	28.2
1977-07-13	27.5	27.9
1977-07-14	27.3	27.6
1977-07-15	27.1	27.3
1977-07-16	26.9	27.0
1977-07-17	26.7	26.7
1977-07-18	26.4	26.4
1977-07-19	26.3	26.1
1977-07-20	26.0	25.8
1977-07-21	25.8	25.4
1977-07-22	25.6	25.1
1977-07-23	25.4	24.8
1977-07-24	25.2	24.5
1977-07-25	25.0	24.2
1977-07-26	25.9	37.7
1977-07-27	26.9	37.3
1977-07-28	28.0	37.0
1977-07-29	27.7	36.6
1977-07-30	27.6	36.2
1977-07-31	27.3	35.9
1977-08-01	27.1	35.5
1977-08-02	26.9	35.1
1977-08-03	26.7	34.8
1977-08-04	26.5	34.4
1977-08-05	26.3	34.1
1977-08-06	26.1	33.7
1977-08-07	25.8	33.4
1977-08-08	25.6	33.0
1977-08-09	25.4	32.7
1977-08-10	25.2	32.3
1977-08-11	25.0	32.0
1977-08-12	24.8	31.6
1977-08-13	24.6	31.3
1977-08-14	24.4	31.0
1977-08-15	24.2	30.6
1977-08-16	24.0	30.3
1977-08-17	23.8	30.0
1977-08-18	23.5	29.6
1977-08-19	23.4	29.3
1977-08-20	23.1	29.0
1977-08-21	23.0	28.6
1977-08-22	22.7	28.3
1977-08-23	22.6	28.0
1977-08-24	22.3	27.7
1977-08-25	22.2	27.4
1977-08-26	21.9	27.1
1977-08-27	21.8	26.7
1977-08-28	21.5	26.4
1977-08-29	21.4	26.1
1977-08-30	21.1	25.8
1977-08-31	21.0	25.5
1977-09-01	20.8	25.2
1977-09-02	20.6	24.9
1977-09-03	20.4	24.6
1977-09-04	20.2	24.3
1977-09-05	20.0	24.0
1977-09-06	19.8	23.7
1977-09-07	19.6	23.4
1977-09-08	19.5	23.1
1977-09-09	19.2	22.9
1977-09-10	19.1	22.6
1977-09-11	18.8	22.3
1977-09-12	18.7	22.0
1977-09-13	18.5	21.7
1977-09-14	18.2	21.4
1977-09-15	18.1	21.2
1977-09-16	17.9	20.9
1977-09-17	17.7	20.6
1977-09-18	17.5	20.3
1977-09-19	17.3	20.1
1977-09-20	17.2	19.8
1977-09-21	16.9	19.5
1977-09-22	16.8	19.3
1977-09-23	16.6	19.0
1977-09-24	16.4	18.7
1977-09-25	16.2	18.5
1977-09-26	16.0	18.2
1977-09-27	15.8	18.0
1977-09-28	15.6	17.7
1977-09-29	15.4	17.4
1977-09-30	15.3	17.2
1977-10-01	15.1	16.9
1977-10-02	14.9	16.7
1977-10-03	14.7	16.4
1977-10-04	15.8	18.4
1977-10-05	16.6	18.2
1977-10-06	17.4	17.9
1977-10-07	17.2	17.6
1977-10-08	17.0	17.4
1977-10-09	16.8	17.1
1977-10-10	16.6	16.9
1977-10-11	16.5	16.6
1977-10-12	16.2	16.4
1977-10-13	16.1	16.1
1977-10-14	15.9	15.9
1977-10-15	15.7	15.6
1977-10-16	15.5	15.4
1977-10-17	15.3	15.2
1977-10-18	15.1	14.9
1977-10-19	15.0	14.7
1977-10-20	14.8	14.4
1977-10-21	14.6	14.2
1977-10-22	14.4	14.0
1977-10-23	14.2	13.7
1977-10-24	14.0	13.5
1977-10-25	13.9	13.3
1977-10-26	13.7	13.0
1977-10-27	13.5	12.8
1977-10-28	13.3	12.6
1977-10-29	13.1	12.4
1977-10-30	13.0	12.1
1977-10-31	12.8	11.9
1977-11-01	12.6	11.7
1977-11-02	12.4	11.5
1977-11-03	13.5	11.3
1977-11-04	13.4	11.0
1977-11-05	13.2	10.8
1977-11-06	13.0	10.6
1977-11-07	12.8	10.4
1977-11-08	12.6	10.2
1977-11-09	12.4	10.0
1977-11-10	12.3	9.8
1977-11-11	12.1	9.6
1977-11-12	11.9	9.3
1977-11-13	11.7	9.1
1977-11-14	12.3	8.9
1977-11-15	13.5	8.7
1977-11-16	14.5	8.5
1977-11-17	14.3	8.3
1977-11-18	14.6	8.1
1977-11-19	14.7	7.9
1977-11-20	15.2	7.7
1977-11-21	15.9	7.5
1977-11-22	17.2	7.3
1977-11-23	18.4	7.2
1977-11-24	19.6	7.0
1977-11-25	20.8	6.8
1977-11-26	21.0	6.6
1977-11-27	20.8	6.4
1977-11-28	20.6	6.2
1977-11-29	20.4	6.0
1977-11-30	20.2	5.8
1977-12-01	20.0	5.6
1977-12-02	19.8	5.5
1977-12-03	19.6	5.3
1977-12-04	19.5	5.1
1977-12-05	19.2	4.9
1977-12-06	19.1	4.7
1977-12-07	18.8	4.6
1977-12-08	18.7	4.4
1977-12-09	18.5	4.2
1977-12-10	18.2	4.0
1977-12-11	18.8	3.9
1977-12-12	19.8	3.7
1977-12-13	19.6	3.5
1977-12-14	19.4	3.3
1977-12-15	19.2	3.2
1977-12-16	19.1	3.0
1977-12-17	18.9	2.8
1977-12-18	19.9	3.6
1977-12-19	19.7	3.4
1977-12-20	19.5	3.2
1977-12-21	19.3	3.0
1977-12-22	19.1	2.9
1977-12-23	20.1	16.9
1977-12-24	20.8	26.1
1977-12-25	20.6	25.8
1977-12-26	20.7	28.3
1977-12-27	21.9	51.1
1977-12-28	22.7	53.7
1977-12-29	23.5	60.1
1977-12-30	23.9	63.5
1977-12-31	24.1	65.4
1978-01-01	25.3	75.4
1978-01-02	26.5	85.4
1978-01-03	27.7	97.8
1978-01-04	28.4	94.6
1978-01-05	28.2	92.0
1978-01-06	28.5	93.5
1978-01-07	28.3	89.8
1978-01-08	28.1	87.0
1978-01-09	28.1	89.4
1978-01-10	28.7	92.8
1978-01-11	29.9	100.0
1978-01-12	31.1	100.0
1978-01-13	31.4	100.0
1978-01-14	31.9	100.0
1978-01-15	31.9	100.0
1978-01-16	31.8	100.0
1978-01-17	31.6	98.9
1978-01-18	31.5	97.7
1978-01-19	31.3	95.1
1978-01-20	31.1	92.5
1978-01-21	31.0	90.9
1978-01-22	30.7	88.8
1978-01-23	30.5	86.7
1978-01-24	31.7	97.0
1978-01-25	32.8	100.0
1978-01-26	32.8	99.4
1978-01-27	32.7	96.6
1978-01-28	32.9	97.3
1978-01-29	34.1	100.0
1978-01-30	34.5	100.0
1978-01-31	34.3	100.0
1978-02-01	34.1	98.8
1978-02-02	34.8	100.0
1978-02-03	34.7	99.6
1978-02-04	34.5	96.4
1978-02-05	34.3	93.4
1978-02-06	34.1	91.0
1978-02-07	33.9	88.7
1978-02-08	33.7	86.7
1978-02-09	33.4	84.9
1978-02-10	33.2	83.4
1978-02-11	33.0	82.1
1978-02-12	33.2	83.4
1978-02-13	33.0	82.2
1978-02-14	32.9	81.5
1978-02-15	32.6	80.1
1978-02-16	32.4	78.7
1978-02-17	32.2	77.4
1978-02-18	32.0	76.1
1978-02-19	31.7	74.9
1978-02-20	31.5	73.7
1978-02-21	31.3	72.6
1978-02-22	31.1	71.5
1978-02-23	31.5	75.1
1978-02-24	31.6	76.3
1978-02-25	32.1	80.1
1978-02-26	32.8	85.2
1978-02-27	33.0	86.3
1978-02-28	33.6	90.4
1978-03-01	34.2	94.3
1978-03-02	34.8	97.7
1978-03-03	35.4	100.0
1978-03-04	35.8	100.0
1978-03-05	35.5	98.3
1978-03-06	35.3	94.8
1978-03-07	35.1	91.7
1978-03-08	35.5	96.5
1978-03-09	35.9	97.9
1978-03-10	35.6	95.2
1978-03-11	35.4	91.8
1978-03-12	35.5	92.7
1978-03-13	36.2	97.1
1978-03-14	37.3	100.0
1978-03-15	38.5	100.0
1978-03-16	39.6	100.0
1978-03-17	40.8	100.0
1978-03-18	40.9	100.0
1978-03-19	40.6	100.0
1978-03-20	40.5	100.0
1978-03-21	40.2	99.7
1978-03-22	40.0	96.3
1978-03-23	41.2	100.0
1978-03-24	41.9	100.0
1978-03-25	43.1	100.0
1978-03-26	44.2	100.0
1978-03-27	45.4	100.0
1978-03-28	46.5	100.0
1978-03-29	46.2	100.0
1978-03-30	46.0	100.0
1978-03-31	45.7	100.0
1978-04-01	45.5	100.0
1978-04-02	45.2	95.4
1978-04-03	45.0	91.8
1978-04-04	44.7	88.0
1978-04-05	44.4	85.5
1978-04-06	44.2	83.9
1978-04-07	43.9	81.4
1978-04-08	43.7	79.0
1978-04-09	43.4	76.3
1978-04-10	43.2	73.9
1978-04-11	42.9	75.5
1978-04-12	42.7	78.3
1978-04-13	42.5	77.5
1978-04-14	42.3	76.4
1978-04-15	42.1	74.0
1978-04-16	41.8	71.7
1978-04-17	41.6	69.5
1978-04-18	41.3	67.4
1978-04-19	41.1	65.7
1978-04-20	40.8	64.1
1978-04-21	40.6	61.7
1978-04-22	40.4	59.7
1978-04-23	40.1	58.0
1978-04-24	40.1	60.0
1978-04-25	39.8	58.7
1978-04-26	39.6	57.8
1978-04-27	39.3	56.9
1978-04-28	39.1	55.9
1978-04-29	38.9	54.8
1978-04-30	38.6	53.4
1978-05-01	38.3	51.5
1978-05-02	38.1	49.6
1978-05-03	37.9	49.1
1978-05-04	37.7	48.7
1978-05-05	37.4	48.2
1978-05-06	37.2	47.8
1978-05-07	36.9	47.3
1978-05-08	36.7	46.9
1978-05-09	36.4	46.5
1978-05-10	36.2	46.1
1978-05-11	36.0	45.6
1978-05-12	35.8	45.2
1978-05-13	35.5	44.8
1978-05-14	35.3	44.4
1978-05-15	35.1	43.9
1978-05-16	34.8	43.5
1978-05-17	34.6	43.1
1978-05-18	34.4	42.7
1978-05-19	34.1	42.3
1978-05-20	33.9	41.9
1978-05-21	33.7	41.5
1978-05-22	33.6	41.1
1978-05-23	33.4	40.7
1978-05-24	33.2	40.3
1978-05-25	33.0	39.9
1978-05-26	32.8	39.5
1978-05-27	32.5	39.2
1978-05-28	32.3	38.8
1978-05-29	32.1	38.4
1978-05-30	31.8	38.0
1978-05-31	31.6	37.6
1978-06-01	31.4	37.3
1978-06-02	31.1	36.9
1978-06-03	30.9	36.5
1978-06-04	30.7	36.1
1978-06-05	30.5	35.8
1978-06-06	30.3	35.4
1978-06-07	30.1	35.0
1978-06-08	29.8	34.7
1978-06-09	29.6	34.3
1978-06-10	29.4	34.0
1978-06-11	29.2	33.6
1978-06-12	29.0	33.3
1978-06-13	28.7	32.9
1978-06-14	28.7	32.6
1978-06-15	28.5	32.2
1978-06-16	28.3	31.9
1978-06-17	28.0	31.5
1978-06-18	27.8	31.2
1978-06-19	27.6	30.9
1978-06-20	27.4	30.5
1978-06-21	27.2	30.2
1978-06-22	26.9	29.9
1978-06-23	26.8	29.5
1978-06-24	26.5	29.2
1978-06-25	26.3	28.9
1978-06-26	26.1	28.6
1978-06-27	25.9	28.2
1978-06-28	25.7	27.9
1978-06-29	25.5	27.6
1978-06-30	25.3	27.3
1978-07-01	25.0	27.0
1978-07-02	25.8	30.9
1978-07-03	26.4	30.6
1978-07-04	26.1	30.3
1978-07-05	25.9	29.9
1978-07-06	26.1	29.6
1978-07-07	25.9	29.3
1978-07-08	25.9	29.0
1978-07-09	25.7	28.6
1978-07-10	25.4	28.3
1978-07-11	25.3	28.0
1978-07-12	25.0	27.7
1978-07-13	24.8	27.4
1978-07-14	24.6	27.0
1978-07-15	24.4	26.7
1978-07-16	24.2	26.4
1978-07-17	24.0	26.1
1978-07-18	23.8	25.8
1978-07-19	23.6	25.5
1978-07-20	23.4	25.2
1978-07-21	23.2	24.9
1978-07-22	23.0	24.6
1978-07-23	22.8	24.3
1978-07-24	22.6	24.0
1978-07-25	22.4	23.7
1978-07-26	22.2	23.4
1978-07-27	22.0	23.1
1978-07-28	21.8	22.8
1978-07-29	21.6	22.6
1978-07-30	21.4	22.3
1978-07-31	21.2	22.0
1978-08-01	21.0	21.7
1978-08-02	20.8	21.4
1978-08-03	20.6	21.2
1978-08-04	20.4	20.9
1978-08-05	20.1	20.6
1978-08-06	20.0	20.3
1978-08-07	19.8	20.1
1978-08-08	19.6	19.8
1978-08-09	19.4	19.5
1978-08-10	19.2	19.3
1978-08-11	19.0	19.0
1978-08-12	18.8	18.7
1978-08-13	18.6	18.5
1978-08-14	18.4	18.2
1978-08-15	18.2	17.9
1978-08-16	18.0	17.7
1978-08-17	17.8	17.4
1978-08-18	17.7	17.2
1978-08-19	17.4	16.9
1978-08-20	17.3	16.7
1978-08-21	17.1	16.4
1978-08-22	16.9	16.2
1978-08-23	16.7	15.9
1978-08-24	16.5	15.7
1978-08-25	16.4	15.4
1978-08-26	16.2	15.2
1978-08-27	16.1	15.0
1978-08-28	15.8	14.7
1978-08-29	16.8	14.5
1978-08-30	17.4	14.2
1978-08-31	17.6	14.0
1978-09-01	18.7	18.4
1978-09-02	19.8	18.2
1978-09-03	20.8	17.9
1978-09-04	21.9	20.5
1978-09-05	22.8	20.2
1978-09-06	22.6	19.9
1978-09-07	22.4	19.6
1978-09-08	22.2	19.4
1978-09-09	22.0	19.1
1978-09-10	22.6	18.8
1978-09-11	23.7	18.6
1978-09-12	23.5	18.3
1978-09-13	23.3	18.1
1978-09-14	23.6	17.8
1978-09-15	24.8	17.5
1978-09-16	24.5	17.3
1978-09-17	24.3	17.0
1978-09-18	24.2	16.8
1978-09-19	23.9	16.5
1978-09-20	23.8	16.3
1978-09-21	23.5	16.0
1978-09-22	24.2	15.8
1978-09-23	25.1	15.6
1978-09-24	26.2	15.3
1978-09-25	26.0	15.1
1978-09-26	25.8	14.8
1978-09-27	25.6	14.6
1978-09-28	25.4	14.4
1978-09-29	25.2	14.1
1978-09-30	24.9	13.9
1978-10-01	24.8	13.6
1978-10-02	24.5	13.4
1978-10-03	24.4	13.2
1978-10-04	24.1	13.0
1978-10-05	24.6	13.1
1978-10-06	25.0	12.9
1978-10-07	24.8	12.7
1978-10-08	24.5	12.4
1978-10-09	24.4	12.2
1978-10-10	24.1	12.0
1978-10-11	23.9	11.8
1978-10-12	23.7	11.5
1978-10-13	23.5	11.3
1978-10-14	23.3	11.1
1978-10-15	23.1	10.9
1978-10-16	23.5	10.7
1978-10-17	23.3	10.5
1978-10-18	23.1	10.2
1978-10-19	22.9	10.0
1978-10-20	22.7	9.8
1978-10-21	22.5	9.6
1978-10-22	23.4	9.4
1978-10-23	23.1	9.2
1978-10-24	24.1	9.0
1978-10-25	23.8	8.8
1978-10-26	23.7	8.6
1978-10-27	23.4	8.4
1978-10-28	23.3	8.2
1978-10-29	23.0	8.0
1978-10-30	22.9	7.8
1978-10-31	22.6	7.6
1978-11-01	22.5	7.4
1978-11-02	22.2	7.2
1978-11-03	22.0	7.0
1978-11-04	21.8	6.8
1978-11-05	21.6	6.6
1978-11-06	21.4	6.5
1978-11-07	21.2	6.3
1978-11-08	21.0	6.1
1978-11-09	20.8	5.9
1978-11-10	20.6	5.7
1978-11-11	20.4	5.5
1978-11-12	20.2	5.3
1978-11-13	20.0	5.2
1978-11-14	19.9	5.0
1978-11-15	19.6	4.8
1978-11-16	19.5	4.6
1978-11-17	19.2	4.4
1978-11-18	19.1	4.3
1978-11-19	18.9	4.1
1978-11-20	18.7	3.9
1978-11-21	18.5	3.7
1978-11-22	18.3	3.6
1978-11-23	18.9	3.7
1978-11-24	20.1	3.5
1978-11-25	21.0	3.3
1978-11-26	22.2	3.2
1978-11-27	22.6	3.0
1978-11-28	22.6	2.8
1978-11-29	22.4	2.7
1978-11-30	22.2	2.5
1978-12-01	22.2	2.3
1978-12-02	22.0	2.2
1978-12-03	21.8	2.0
1978-12-04	21.6	1.9
1978-12-05	21.4	1.7
1978-12-06	21.2	1.5
1978-12-07	21.0	1.4
1978-12-08	20.8	1.2
1978-12-09	21.4	1.1
1978-12-10	22.0	10.3
1978-12-11	21.9	11.3
1978-12-12	22.2	17.1
1978-12-13	23.4	32.5
1978-12-14	24.3	44.8
1978-12-15	24.2	45.7
1978-12-16	23.9	45.2
1978-12-17	23.8	44.8
1978-12-18	23.5	44.4
1978-12-19	23.4	45.1
1978-12-20	23.3	44.7
1978-12-21	23.0	44.3
1978-12-22	22.9	43.9
1978-12-23	22.6	43.5
1978-12-24	23.3	52.1
1978-12-25	24.6	64.9
1978-12-26	25.8	70.7
1978-12-27	25.7	70.7
1978-12-28	25.8	72.1
1978-12-29	25.6	71.0
1978-12-30	25.4	69.9
1978-12-31	25.2	68.9
1979-01-01	25.0	68.0
1979-01-02	24.8	67.1
1979-01-03	24.6	66.2
1979-01-04	24.4	65.3
1979-01-05	24.2	64.5
1979-01-06	23.9	63.7
1979-01-07	24.1	65.2
1979-01-08	24.2	66.8
1979-01-09	25.0	72.6
1979-01-10	24.8	71.5
1979-01-11	24.8	72.2
1979-01-12	25.0	74.2
1979-01-13	24.9	73.3
1979-01-14	24.7	72.2
1979-01-15	24.5	71.1
1979-01-16	24.2	70.1
1979-01-17	24.1	69.1
1979-01-18	23.9	68.2
1979-01-19	23.7	67.2
1979-01-20	23.4	66.3
1979-01-21	23.3	65.5
1979-01-22	23.0	64.6
1979-01-23	22.9	63.8
1979-01-24	22.6	63.0
1979-01-25	22.7	63.9
1979-01-26	22.5	63.4
1979-01-27	22.3	62.6
1979-01-28	22.1	61.9
1979-01-29	21.9	61.2
1979-01-30	21.7	60.5
1979-01-31	21.5	59.9
1979-02-01	22.1	64.7
1979-02-02	21.9	64.0
1979-02-03	21.9	64.6
1979-02-04	21.7	63.9
1979-02-05	21.5	63.2
1979-02-06	21.3	62.5
1979-02-07	21.1	61.7
1979-02-08	20.9	61.0
1979-02-09	20.7	60.4
1979-02-10	20.6	59.7
1979-02-11	20.3	59.1
1979-02-12	20.1	58.5
1979-02-13	19.9	57.9
1979-02-14	19.7	57.3
1979-02-15	19.5	56.8
1979-02-16	19.3	56.3
1979-02-17	19.2	55.8
1979-02-18	18.9	55.3
1979-02-19	18.8	54.8
1979-02-20	18.6	54.4
1979-02-21	18.4	54.0
1979-02-22	18.2	53.5
1979-02-23	18.0	53.1
1979-02-24	17.8	52.8
1979-02-25	17.6	52.4
1979-02-26	17.5	52.4
1979-02-27	17.6	53.8
1979-02-28	17.3	53.4
1979-03-01	17.3	53.9
1979-03-02	18.0	59.3
1979-03-03	19.2	72.5
1979-03-04	20.1	75.5
1979-03-05	20.1	75.7
1979-03-06	19.9	74.5
1979-03-07	20.1	75.7
1979-03-08	20.1	76.1
1979-03-09	21.4	87.7
1979-03-10	22.2	90.4
1979-03-11	22.7	93.5
1979-03-12	23.8	100.0
1979-03-13	24.1	100.0
1979-03-14	24.1	98.7
1979-03-15	23.9	96.1
1979-03-16	24.1	95.6
1979-03-17	23.9	92.7
1979-03-18	23.7	90.1
1979-03-19	23.4	87.9
1979-03-20	23.3	86.0
1979-03-21	23.4	86.6
1979-03-22	24.1	91.1
1979-03-23	24.4	92.3
1979-03-24	24.9	95.8
1979-03-25	26.1	100.0
1979-03-26	27.3	100.0
1979-03-27	28.5	100.0
1979-03-28	29.6	100.0
1979-03-29	30.9	100.0
1979-03-30	32.1	100.0
1979-03-31	33.2	100.0
1979-04-01	34.4	100.0
1979-04-02	35.6	100.0
1979-04-03	36.8	100.0
1979-04-04	37.9	100.0
1979-04-05	39.1	100.0
1979-04-06	40.3	100.0
1979-04-07	41.5	100.0
1979-04-08	42.6	100.0
1979-04-09	43.8	100.0
1979-04-10	45.0	100.0
1979-04-11	46.1	100.0
1979-04-12	47.2	100.0
1979-04-13	48.3	100.0
1979-04-14	49.4	100.0
1979-04-15	50.5	100.0
1979-04-16	51.6	100.0
1979-04-17	52.8	100.0
1979-04-18	53.9	100.0
1979-04-19	55.0	100.0
1979-04-20	56.0	100.0
1979-04-21	55.7	100.0
1979-04-22	55.6	100.0
1979-04-23	56.0	100.0
1979-04-24	56.1	100.0
1979-04-25	55.8	100.0
1979-04-26	55.5	100.0
1979-04-27	55.2	97.9
1979-04-28	54.9	93.6
1979-04-29	55.0	99.9
1979-04-30	55.2	100.0
1979-05-01	54.9	96.7
1979-05-02	56.0	100.0
1979-05-03	56.6	100.0
1979-05-04	56.3	100.0
1979-05-05	56.0	96.1
1979-05-06	55.7	91.8
1979-05-07	55.4	88.9
1979-05-08	55.2	84.0
1979-05-09	54.9	80.5
1979-05-10	54.6	77.2
1979-05-11	54.3	74.5
1979-05-12	54.1	71.5
1979-05-13	53.8	68.3
1979-05-14	53.5	64.5
1979-05-15	53.3	60.6
1979-05-16	53.0	56.5
1979-05-17	52.7	52.6
1979-05-18	52.4	49.6
1979-05-19	52.1	49.1
1979-05-20	51.9	48.7
1979-05-21	51.9	48.2
1979-05-22	52.1	47.8
1979-05-23	51.9	47.3
1979-05-24	52.3	48.5
1979-05-25	52.0	48.1
1979-05-26	51.8	47.7
1979-05-27	51.5	47.2
1979-05-28	51.2	46.8
1979-05-29	50.9	46.4
1979-05-30	50.7	45.9
1979-05-31	50.4	45.5
1979-06-01	50.1	45.1
1979-06-02	49.9	44.7
1979-06-03	49.6	44.2
1979-06-04	49.3	43.8
1979-06-05	49.1	43.4
1979-06-06	48.8	43.0
1979-06-07	48.5	42.6
1979-06-08	48.2	42.2
1979-06-09	48.0	41.8
1979-06-10	47.7	41.4
1979-06-11	47.5	41.0
1979-06-12	47.2	40.6
1979-06-13	47.0	40.2
1979-06-14	46.7	39.8
1979-06-15	46.5	39.4
1979-06-16	46.2	39.0
1979-06-17	45.9	38.7
1979-06-18	45.7	38.3
1979-06-19	45.4	37.9
1979-06-20	45.1	37.5
1979-06-21	44.9	37.1
1979-06-22	44.6	36.8
1979-06-23	44.4	36.4
1979-06-24	44.1	36.0
1979-06-25	43.9	35.7
1979-06-26	43.6	35.3
1979-06-27	43.4	34.9
1979-06-28	43.1	34.6
1979-06-29	42.8	34.2
1979-06-30	42.6	33.9
1979-07-01	42.4	33.5
1979-07-02	42.1	33.2
1979-07-03	41.9	32.8
1979-07-04	41.6	32.5
1979-07-05	41.3	32.1
1979-07-06	41.1	31.8
1979-07-07	41.0	31.6
1979-07-08	42.0	31.3
1979-07-09	41.8	31.0
1979-07-10	41.6	30.6
1979-07-11	41.3	30.3
1979-07-12	41.0	30.0
1979-07-13	40.8	29.6
1979-07-14	40.5	29.3
1979-07-15	40.3	29.0
1979-07-16	40.1	28.7
1979-07-17	39.8	28.3
1979-07-18	39.6	28.0
1979-07-19	39.4	27.7
1979-07-20	39.1	27.4
1979-07-21	38.9	27.1
1979-07-22	38.7	26.8
1979-07-23	38.5	26.4
1979-07-24	38.2	26.1
1979-07-25	37.9	25.8
1979-07-26	37.7	25.5
1979-07-27	37.5	25.2
1979-07-28	37.2	24.9
1979-07-29	37.0	24.6
1979-07-30	36.7	24.3
1979-07-31	36.5	24.0
1979-08-01	36.3	23.7
1979-08-02	36.0	23.4
1979-08-03	35.8	23.2
1979-08-04	35.6	22.9
1979-08-05	35.3	22.6
1979-08-06	35.1	22.3
1979-08-07	34.9	22.0
1979-08-08	34.7	21.7
1979-08-09	34.4	21.4
1979-08-10	34.3	33.9
1979-08-11	35.3	33.5
1979-08-12	36.3	33.2
1979-08-13	36.1	32.8
1979-08-14	35.9	32.5
1979-08-15	35.6	32.1
1979-08-16	35.4	31.8
1979-08-17	35.2	31.4
1979-08-18	34.9	31.1
1979-08-19	34.7	30.8
1979-08-20	34.5	30.4
1979-08-21	34.3	30.1
1979-08-22	34.0	29.8
1979-08-23	33.8	29.4
1979-08-24	33.6	29.1
1979-08-25	33.5	32.7
1979-08-26	34.6	37.7
1979-08-27	35.7	37.4
1979-08-28	36.7	37.0
1979-08-29	36.5	36.6
1979-08-30	36.3	36.3
1979-08-31	36.0	35.9
1979-09-01	35.8	35.5
1979-09-02	35.6	35.2
1979-09-03	35.3	34.8
1979-09-04	35.1	34.4
1979-09-05	34.8	34.1
1979-09-06	34.6	33.7
1979-09-07	34.4	33.4
1979-09-08	34.1	33.0
1979-09-09	33.9	32.7
1979-09-10	33.7	32.3
1979-09-11	33.4	32.0
1979-09-12	33.2	31.7
1979-09-13	33.0	31.3
1979-09-14	32.8	31.0
1979-09-15	32.6	30.6
1979-09-16	32.4	30.3
1979-09-17	32.6	30.0
1979-09-18	32.4	29.6
1979-09-19	32.1	29.3
1979-09-20	33.0	31.6
1979-09-21	33.4	31.3
1979-09-22	33.2	30.9
1979-09-23	32.9	30.6
1979-09-24	32.7	30.3
1979-09-25	32.5	29.9
1979-09-26	32.2	29.6
1979-09-27	32.0	29.3
1979-09-28	31.8	28.9
1979-09-29	31.6	28.6
1979-09-30	31.4	28.3
1979-10-01	31.1	28.0
1979-10-02	30.9	27.7
1979-10-03	30.7	27.4
1979-10-04	30.5	27.0
1979-10-05	30.2	26.7
1979-10-06	30.0	26.4
1979-10-07	29.8	26.1
1979-10-08	29.6	25.8
1979-10-09	29.4	25.5
1979-10-10	29.1	25.2
1979-10-11	28.9	24.9
1979-10-12	28.7	24.6
1979-10-13	28.5	24.3
1979-10-14	28.3	24.0
1979-10-15	28.0	23.7
1979-10-16	27.9	23.4
1979-10-17	27.6	23.1
1979-10-18	27.4	22.8
1979-10-19	27.2	22.6
1979-10-20	27.0	22.3
1979-10-21	26.8	22.0
1979-10-22	26.5	21.7
1979-10-23	26.4	21.4
1979-10-24	26.1	21.1
1979-10-25	25.9	20.9
1979-10-26	25.7	20.6
1979-10-27	25.5	20.3
1979-10-28	25.3	20.1
1979-10-29	25.1	19.8
1979-10-30	24.9	19.5
1979-10-31	24.6	19.2
1979-11-01	24.5	19.0
1979-11-02	24.3	18.7
1979-11-03	24.1	18.5
1979-11-04	25.2	25.9
1979-11-05	26.4	25.6
1979-11-06	27.5	25.3
1979-11-07	28.7	25.0
1979-11-08	29.1	24.7
1979-11-09	29.4	24.4
1979-11-10	29.1	24.1
1979-11-11	28.9	23.8
1979-11-12	30.0	23.6
1979-11-13	30.3	23.3
1979-11-14	30.1	23.0
1979-11-15	30.4	22.7
1979-11-16	30.7	22.4
1979-11-17	30.5	22.1
1979-11-18	31.4	21.8
1979-11-19	31.1	21.6
1979-11-20	30.9	21.3
1979-11-21	30.7	21.0
1979-11-22	30.5	20.7
1979-11-23	30.2	20.5
1979-11-24	30.1	20.2
1979-11-25	31.0	20.4
1979-11-26	32.2	20.1
1979-11-27	32.0	19.8
1979-11-28	33.1	19.6
1979-11-29	34.2	19.3
1979-11-30	35.3	22.8
1979-12-01	35.8	25.6
1979-12-02	35.5	25.3
1979-12-03	35.3	25.2
1979-12-04	35.1	24.9
1979-12-05	36.2	52.5
1979-12-06	36.8	51.0
